siteIndex,sitePosX,sitePosY,first,second,third,fourth
1,0.0,0.0,2,24,25,553
2,1.0,0.0,1,3,26,554
3,2.0,0.0,2,4,27,555
4,3.0,0.0,3,5,28,556
5,4.0,0.0,4,6,29,557
6,5.0,0.0,5,7,30,558
7,6.0,0.0,6,8,31,559
8,7.0,0.0,7,9,32,560
9,8.0,0.0,8,10,33,561
10,9.0,0.0,9,11,34,562
11,10.0,0.0,10,12,35,563
12,11.0,0.0,11,13,36,564
13,12.0,0.0,12,14,37,565
14,13.0,0.0,13,15,38,566
15,14.0,0.0,14,16,39,567
16,15.0,0.0,15,17,40,568
17,16.0,0.0,16,18,41,569
18,17.0,0.0,17,19,42,570
19,18.0,0.0,18,20,43,571
20,19.0,0.0,19,21,44,572
21,20.0,0.0,20,22,45,573
22,21.0,0.0,21,23,46,574
23,22.0,0.0,22,24,47,575
24,23.0,0.0,23,1,48,576
25,0.0,1.0,26,48,1,49
26,1.0,1.0,25,27,2,50
27,2.0,1.0,26,28,3,51
28,3.0,1.0,27,29,4,52
29,4.0,1.0,28,30,5,53
30,5.0,1.0,29,31,6,54
31,6.0,1.0,30,32,7,55
32,7.0,1.0,31,33,8,56
33,8.0,1.0,32,34,9,57
34,9.0,1.0,33,35,10,58
35,10.0,1.0,34,36,11,59
36,11.0,1.0,35,37,12,60
37,12.0,1.0,36,38,13,61
38,13.0,1.0,37,39,14,62
39,14.0,1.0,38,40,15,63
40,15.0,1.0,39,41,16,64
41,16.0,1.0,40,42,17,65
42,17.0,1.0,41,43,18,66
43,18.0,1.0,42,44,19,67
44,19.0,1.0,43,45,20,68
45,20.0,1.0,44,46,21,69
46,21.0,1.0,45,47,22,70
47,22.0,1.0,46,48,23,71
48,23.0,1.0,47,25,24,72
49,0.0,2.0,50,72,25,73
50,1.0,2.0,49,51,26,74
51,2.0,2.0,50,52,27,75
52,3.0,2.0,51,53,28,76
53,4.0,2.0,52,54,29,77
54,5.0,2.0,53,55,30,78
55,6.0,2.0,54,56,31,79
56,7.0,2.0,55,57,32,80
57,8.0,2.0,56,58,33,81
58,9.0,2.0,57,59,34,82
59,10.0,2.0,58,60,35,83
60,11.0,2.0,59,61,36,84
61,12.0,2.0,60,62,37,85
62,13.0,2.0,61,63,38,86
63,14.0,2.0,62,64,39,87
64,15.0,2.0,63,65,40,88
65,16.0,2.0,64,66,41,89
66,17.0,2.0,65,67,42,90
67,18.0,2.0,66,68,43,91
68,19.0,2.0,67,69,44,92
69,20.0,2.0,68,70,45,93
70,21.0,2.0,69,71,46,94
71,22.0,2.0,70,72,47,95
72,23.0,2.0,71,49,48,96
73,0.0,3.0,74,96,49,97
74,1.0,3.0,73,75,50,98
75,2.0,3.0,74,76,51,99
76,3.0,3.0,75,77,52,100
77,4.0,3.0,76,78,53,101
78,5.0,3.0,77,79,54,102
